# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2023-01-15T05:55:00Z,9.44,86.0,0.0,129.0,1.03,0.0,99220.0,7.19,,SE,
UWASH,2023-01-15T06:55:00Z,9.44,86.0,2.06,90.0,3.6,0.0,99250.0,7.19,,E,
UWASH,2023-01-15T07:55:00Z,8.89,85.95,1.03,34.0,2.06,0.0,99210.0,6.64,,NE,
UWASH,2023-01-15T08:55:00Z,8.89,89.29,0.0,57.0,0.51,0.0,99190.0,7.2,,ENE,
UWASH,2023-01-15T09:55:00Z,8.89,79.6,1.54,52.0,2.06,0.0,99140.0,5.52,,NE,
UWASH,2023-01-15T10:55:00Z,8.33,79.52,0.51,51.0,2.06,0.0,99120.0,4.96,,NE,
UWASH,2023-01-15T11:55:00Z,7.22,85.77,0.51,238.0,1.54,0.0,99070.0,4.97,,WSW,
UWASH,2023-01-15T12:55:00Z,6.11,92.58,0.51,59.0,1.54,0.0,99100.0,4.98,,ENE,
UWASH,2023-01-15T13:55:00Z,6.11,92.58,0.0,218.0,0.0,0.0,99090.0,4.98,,SW,
UWASH,2023-01-15T14:55:00Z,6.11,96.23,0.51,220.0,1.54,0.0,99140.0,5.55,,SW,
UWASH,2023-01-15T15:55:00Z,6.67,92.61,0.0,49.0,0.0,0.0,99170.0,5.54,,NE,
UWASH,2023-01-15T16:55:00Z,7.78,92.68,0.51,155.0,1.54,0.0,99180.0,6.65,,SSE,
UWASH,2023-01-15T17:55:00Z,8.33,92.71,0.51,240.0,1.54,0.0,99230.0,7.2,,WSW,
UWASH,2023-01-15T18:55:00Z,9.44,82.79,0.0,284.0,1.03,0.0,99240.0,6.63,,WNW,
UWASH,2023-01-15T19:55:00Z,9.44,82.79,0.51,99.0,1.03,0.0,99260.0,6.63,,E,
UWASH,2023-01-15T20:55:00Z,8.33,92.71,0.51,13.0,1.03,0.0,99300.0,7.2,,NNE,
UWASH,2023-01-15T21:55:00Z,8.33,92.71,0.0,220.0,1.03,0.0,99340.0,7.2,,SW,
UWASH,2023-01-15T22:55:00Z,8.89,98.0,4.12,64.0,5.14,,99370.0,8.59,,ENE,
UWASH,2023-01-15T23:55:00Z,8.89,97.0,2.57,68.0,3.6,,99420.0,8.43,,ENE,
UWASH,2023-01-16T00:55:00Z,8.89,94.0,3.09,112.0,5.14,,99500.0,7.97,,ESE,
UWASH,2023-01-16T01:55:00Z,8.33,97.0,4.12,108.0,5.66,,99570.0,7.88,,ESE,
UWASH,2023-01-16T02:55:00Z,8.33,91.0,5.66,159.0,10.29,,99660.0,6.93,,SSE,
UWASH,2023-01-16T03:55:00Z,7.78,95.0,5.66,132.0,8.75,,99740.0,7.02,,SE,
UWASH,2023-01-16T04:55:00Z,7.78,97.0,6.17,135.0,10.29,,99810.0,7.33,,SE,
UWASH,2023-01-16T05:55:00Z,7.78,92.0,7.2,148.0,10.29,,99880.0,6.55,,SSE,
UWASH,2023-01-16T06:55:00Z,7.78,87.0,6.69,147.0,8.23,,99980.0,5.73,,SSE,
UWASH,2023-01-16T07:55:00Z,7.78,85.0,6.17,147.0,9.26,,100060.0,5.39,,SSE,
UWASH,2023-01-16T08:55:00Z,8.33,84.0,5.66,145.0,9.26,,100120.0,5.75,,SE,
UWASH,2023-01-16T09:55:00Z,8.33,83.0,5.14,155.0,7.2,,100180.0,5.58,,SSE,
UWASH,2023-01-16T10:55:00Z,8.33,82.0,5.14,159.0,7.72,,100240.0,5.4,,SSE,
UWASH,2023-01-16T11:55:00Z,8.33,79.0,7.2,157.0,10.8,,100280.0,4.86,,SSE,
UWASH,2023-01-16T12:55:00Z,7.78,82.0,4.63,161.0,7.72,,100330.0,4.86,,SSE,
UWASH,2023-01-16T13:55:00Z,2.78,83.0,4.63,176.0,7.2,,100360.0,0.14,,S,
UWASH,2023-01-16T14:55:00Z,2.22,84.0,4.63,154.0,5.66,,100410.0,-0.24,,SSE,
UWASH,2023-01-16T15:55:00Z,7.78,83.0,4.12,150.0,5.66,,100480.0,5.04,,SSE,
UWASH,2023-01-16T16:55:00Z,-2.78,81.0,4.63,152.0,6.69,,100560.0,-5.63,,SSE,
UWASH,2023-01-16T17:55:00Z,-2.22,77.0,4.12,130.0,6.69,,100620.0,-5.76,,SE,
UWASH,2023-01-16T18:55:00Z,3.33,76.0,5.14,166.0,7.2,,100630.0,-0.55,,SSE,
UWASH,2023-01-16T19:55:00Z,3.89,74.0,5.66,193.0,8.23,,100620.0,-0.38,,SSW,
UWASH,2023-01-16T20:55:00Z,3.89,72.0,5.66,197.0,8.23,,100600.0,-0.76,,SSW,
UWASH,2023-01-16T21:55:00Z,-1.67,72.0,6.69,207.0,8.23,,100600.0,-6.12,,SSW,
UWASH,2023-01-16T22:55:00Z,4.44,69.0,5.66,194.0,8.23,,100650.0,-0.82,,SSW,
UWASH,2023-01-16T23:55:00Z,2.78,70.0,4.12,190.0,5.66,,100700.0,-2.21,,S,
UWASH,2023-01-17T00:55:00Z,3.89,74.0,3.6,216.0,5.14,,100760.0,-0.38,,SW,
UWASH,2023-01-17T01:55:00Z,8.89,74.0,3.09,182.0,5.14,,100800.0,4.46,,S,
UWASH,2023-01-17T02:55:00Z,8.33,79.0,4.12,129.0,6.17,,100850.0,4.86,,SE,
UWASH,2023-01-17T03:55:00Z,8.33,79.0,4.63,165.0,6.69,,100890.0,4.86,,SSE,
UWASH,2023-01-17T04:55:00Z,7.78,81.0,3.6,106.0,5.66,,100930.0,4.69,,ESE,
UWASH,2023-01-17T05:55:00Z,2.22,81.0,4.63,147.0,6.69,,100970.0,-0.74,,SSE,
UWASH,2023-01-17T06:55:00Z,2.22,80.0,3.09,136.0,4.63,,101010.0,-0.92,,SE,
UWASH,2023-01-17T07:55:00Z,7.22,81.0,4.12,126.0,5.14,,101040.0,4.14,,SE,
UWASH,2023-01-17T08:55:00Z,-2.78,83.0,3.6,97.0,4.63,,101040.0,-5.3,,E,
UWASH,2023-01-17T09:55:00Z,7.22,80.0,3.6,125.0,5.66,,101090.0,3.96,,SE,
UWASH,2023-01-17T10:55:00Z,2.22,81.0,4.12,125.0,5.66,,101140.0,-0.74,,SE,
UWASH,2023-01-17T11:55:00Z,-3.33,90.0,3.6,162.0,5.66,,101170.0,-4.76,,SSE,
UWASH,2023-01-17T12:55:00Z,1.67,89.0,3.6,123.0,6.69,,101210.0,0.03,,ESE,
UWASH,2023-01-17T13:55:00Z,-3.33,94.0,4.12,126.0,6.69,,101210.0,-4.17,,SE,
UWASH,2023-01-17T14:55:00Z,-3.33,98.0,4.63,129.0,6.69,,101240.0,-3.6,,SE,
UWASH,2023-01-17T15:55:00Z,1.67,98.0,4.12,128.0,6.69,,101280.0,1.38,,SE,
UWASH,2023-01-17T16:55:00Z,-2.78,93.0,3.6,156.0,5.14,,101340.0,-3.77,,SSE,
UWASH,2023-01-17T17:55:00Z,7.78,87.0,4.63,176.0,6.69,,101390.0,5.73,,S,
UWASH,2023-01-17T18:55:00Z,8.33,83.0,5.66,176.0,7.72,,101390.0,5.58,,S,
UWASH,2023-01-17T19:55:00Z,3.33,81.0,6.17,168.0,8.75,,101370.0,0.34,,SSE,
UWASH,2023-01-17T20:55:00Z,8.89,80.0,3.6,170.0,6.17,,101340.0,5.59,,S,
UWASH,2023-01-17T21:55:00Z,8.89,78.0,4.63,186.0,6.17,,101330.0,5.22,,S,
UWASH,2023-01-17T22:55:00Z,8.89,78.0,6.69,159.0,9.77,,101330.0,5.22,,SSE,
UWASH,2023-01-17T23:55:00Z,8.89,80.0,5.66,165.0,8.23,,101320.0,5.59,,SSE,
UWASH,2023-01-18T00:55:00Z,8.89,78.0,4.63,158.0,6.69,,101290.0,5.22,,SSE,
UWASH,2023-01-18T01:55:00Z,8.89,80.0,4.63,132.0,7.2,,101280.0,5.59,,SE,
UWASH,2023-01-18T02:55:00Z,3.33,86.0,3.6,130.0,4.63,,101270.0,1.18,,SE,
UWASH,2023-01-18T03:55:00Z,2.78,93.0,4.12,97.0,5.14,,101240.0,1.75,,E,
UWASH,2023-01-18T04:55:00Z,7.78,97.0,3.6,91.0,5.14,,101210.0,7.33,,E,
UWASH,2023-01-18T05:55:00Z,7.78,92.0,3.6,100.0,4.63,,101220.0,6.55,,E,
UWASH,2023-01-18T06:55:00Z,7.78,91.0,3.6,121.0,5.14,,101170.0,6.39,,ESE,
UWASH,2023-01-18T07:55:00Z,7.78,88.0,5.66,135.0,8.23,,101110.0,5.89,,SE,
UWASH,2023-01-18T08:55:00Z,2.78,86.0,5.66,134.0,8.23,,101070.0,0.64,,SE,
UWASH,2023-01-18T09:55:00Z,2.78,88.0,5.14,140.0,6.69,,101050.0,0.96,,SE,
UWASH,2023-01-18T10:55:00Z,7.78,84.0,4.12,118.0,7.72,,100960.0,5.21,,ESE,
UWASH,2023-01-18T11:55:00Z,8.33,81.0,4.63,127.0,8.23,,100820.0,5.22,,SE,
UWASH,2023-01-18T12:55:00Z,8.33,82.0,4.12,130.0,7.72,,100750.0,5.4,,SE,
UWASH,2023-01-18T13:55:00Z,2.22,88.0,3.6,130.0,6.17,,100660.0,0.41,,SE,
UWASH,2023-01-18T14:55:00Z,7.78,87.0,4.63,140.0,7.2,,100660.0,5.73,,SE,
UWASH,2023-01-18T15:55:00Z,7.78,85.0,5.14,155.0,6.69,,100720.0,5.39,,SSE,
UWASH,2023-01-18T16:55:00Z,8.33,83.0,5.66,159.0,9.77,,100790.0,5.58,,SSE,
UWASH,2023-01-18T17:55:00Z,-2.78,94.0,9.26,200.0,13.38,,100830.0,-3.62,-14.86,SSW,
UWASH,2023-01-18T18:55:00Z,7.22,90.0,5.66,183.0,8.75,,100880.0,5.67,,S,
UWASH,2023-01-18T19:55:00Z,6.67,93.0,5.66,210.0,8.23,,100960.0,5.6,,SSW,
UWASH,2023-01-18T20:55:00Z,6.11,92.0,5.66,208.0,8.75,,101010.0,4.89,,SSW,
UWASH,2023-01-18T21:55:00Z,6.67,89.0,5.66,196.0,8.23,,101080.0,4.96,,SSW,
UWASH,2023-01-18T22:55:00Z,6.67,89.0,2.57,170.0,4.63,,101150.0,4.96,,S,
UWASH,2023-01-18T23:55:00Z,0.56,90.0,3.09,217.0,3.6,,101250.0,-0.91,,SW,
UWASH,2023-01-19T00:55:00Z,7.22,94.0,2.57,24.0,3.6,,101340.0,6.31,,NNE,
UWASH,2023-01-19T01:55:00Z,6.11,94.0,1.03,141.0,3.6,,101390.0,5.2,,SE,
UWASH,2023-01-19T02:55:00Z,5.56,100.0,2.06,20.0,4.12,,101500.0,5.56,,NNE,
UWASH,2023-01-19T03:55:00Z,5.56,98.0,4.12,89.0,5.14,,101560.0,5.26,,E,
UWASH,2023-01-19T04:55:00Z,5.0,95.0,3.09,104.0,4.63,,101650.0,4.26,,ESE,
UWASH,2023-01-19T05:55:00Z,5.0,97.0,3.09,95.0,4.63,,101760.0,4.56,,E,
UWASH,2023-01-19T06:55:00Z,5.0,98.0,3.09,72.0,4.63,,101870.0,4.71,,ENE,
UWASH,2023-01-19T07:55:00Z,5.0,100.0,3.6,124.0,5.14,,101950.0,5.0,,SE,
UWASH,2023-01-19T08:55:00Z,-13.33,100.0,3.6,114.0,4.63,,102020.0,-13.33,,ESE,
UWASH,2023-01-19T09:55:00Z,5.0,99.0,3.09,69.0,4.12,,102110.0,4.85,,ENE,
UWASH,2023-01-19T10:55:00Z,5.0,90.0,3.09,66.0,4.63,,102190.0,3.48,,ENE,
UWASH,2023-01-19T11:55:00Z,0.56,93.0,2.57,114.0,4.12,,102260.0,-0.46,,ESE,
UWASH,2023-01-19T12:55:00Z,-4.44,94.0,2.57,284.0,4.12,,102330.0,-5.27,,WNW,
UWASH,2023-01-19T13:55:00Z,5.0,95.0,3.6,126.0,5.14,,102410.0,4.26,,SE,
UWASH,2023-01-19T14:55:00Z,0.0,95.0,3.09,94.0,4.12,,102480.0,-0.72,,E,
UWASH,2023-01-19T15:55:00Z,4.44,91.0,3.09,135.0,5.14,,102550.0,3.08,,SE,
UWASH,2023-01-19T16:55:00Z,5.0,88.0,5.14,147.0,6.69,,102650.0,3.15,,SSE,
UWASH,2023-01-19T17:55:00Z,1.11,90.0,3.6,108.0,5.14,,102740.0,-0.37,,ESE,
UWASH,2023-01-19T18:55:00Z,-2.78,79.0,3.6,90.0,5.14,,102830.0,-5.96,,E,
UWASH,2023-01-19T19:55:00Z,6.11,80.0,4.63,117.0,6.69,,102860.0,2.88,,ESE,
UWASH,2023-01-19T20:55:00Z,6.67,79.0,3.09,106.0,5.66,,102870.0,3.24,,ESE,
UWASH,2023-01-19T21:55:00Z,-3.33,79.0,4.12,154.0,6.17,,102860.0,-6.49,,SSE,
UWASH,2023-01-19T22:55:00Z,6.11,80.0,4.12,161.0,6.17,,102910.0,2.88,,SSE,
UWASH,2023-01-19T23:55:00Z,5.56,83.0,3.09,216.0,4.12,,102930.0,2.87,,SW,
UWASH,2023-01-20T00:55:00Z,0.56,85.0,3.6,219.0,4.63,,102940.0,-1.7,,SW,
UWASH,2023-01-20T01:55:00Z,5.0,88.0,2.57,277.0,3.6,,102960.0,3.15,,W,
UWASH,2023-01-20T02:55:00Z,5.0,92.0,3.09,209.0,4.12,,102990.0,3.79,,SSW,
UWASH,2023-01-20T03:55:00Z,4.44,92.0,2.57,53.0,3.6,,103040.0,3.24,,NE,
UWASH,2023-01-20T04:55:00Z,3.89,97.0,4.12,210.0,5.66,,103100.0,3.45,,SSW,
UWASH,2023-01-20T05:55:00Z,4.44,94.0,2.06,163.0,3.6,,103180.0,3.55,,SSE,
UWASH,2023-01-20T06:55:00Z,4.44,96.0,1.54,229.0,3.09,,103190.0,3.85,,SW,
UWASH,2023-01-20T07:55:00Z,5.0,91.0,3.09,84.0,4.12,,103160.0,3.63,,E,
UWASH,2023-01-20T08:55:00Z,-13.33,94.0,3.6,91.0,3.6,,103170.0,-14.1,,E,
UWASH,2023-01-20T09:55:00Z,4.44,95.0,3.09,89.0,4.63,,103210.0,3.7,,E,
UWASH,2023-01-20T10:55:00Z,5.0,94.0,3.09,82.0,4.12,,103230.0,4.1,,E,
UWASH,2023-01-20T11:55:00Z,0.0,96.0,2.57,42.0,3.09,,103210.0,-0.57,,NE,
UWASH,2023-01-20T12:55:00Z,4.44,96.0,2.57,68.0,3.6,,103160.0,3.85,,ENE,
UWASH,2023-01-20T13:55:00Z,4.44,93.0,2.57,33.0,3.6,,103180.0,3.39,,NNE,
UWASH,2023-01-20T14:55:00Z,-0.56,94.0,2.57,1.0,3.6,,103200.0,-1.42,,N,
UWASH,2023-01-20T15:55:00Z,3.89,92.0,2.57,54.0,4.12,,103210.0,2.69,,NE,
UWASH,2023-01-20T16:55:00Z,4.44,89.0,2.57,39.0,3.6,,103260.0,2.76,,NE,
UWASH,2023-01-20T17:55:00Z,0.56,89.0,2.57,261.0,3.6,,103300.0,-1.07,,W,
UWASH,2023-01-20T18:55:00Z,6.11,87.0,2.06,291.0,3.09,,103270.0,4.08,,WNW,
UWASH,2023-01-20T19:55:00Z,1.67,83.0,2.57,254.0,4.12,,103240.0,-0.94,,WSW,
UWASH,2023-01-20T20:55:00Z,8.89,72.0,2.06,96.0,3.09,,103200.0,4.06,,E,
UWASH,2023-01-20T21:55:00Z,10.0,66.0,1.54,295.0,4.63,,103170.0,3.88,,WNW,
UWASH,2023-01-20T22:55:00Z,10.0,64.0,2.06,115.0,3.6,,103140.0,3.43,,ESE,
UWASH,2023-01-20T23:55:00Z,7.78,77.0,3.09,296.0,4.63,,103130.0,3.95,,WNW,
UWASH,2023-01-21T00:55:00Z,7.22,82.0,2.06,346.0,4.12,,103120.0,4.32,,NNW,
UWASH,2023-01-21T01:55:00Z,6.67,82.0,1.03,37.0,3.09,,103100.0,3.78,,NE,
UWASH,2023-01-21T02:55:00Z,-8.33,80.0,2.57,58.0,2.57,,103050.0,-11.2,,ENE,
UWASH,2023-01-21T03:55:00Z,1.11,84.0,1.54,333.0,3.09,,102980.0,-1.33,,NNW,
UWASH,2023-01-21T04:55:00Z,5.0,86.0,2.57,14.0,4.63,,102950.0,2.82,,NNE,
UWASH,2023-01-21T05:55:00Z,5.0,87.0,1.03,312.0,3.09,,102940.0,2.99,,NW,
UWASH,2023-01-21T06:55:00Z,3.89,87.0,3.09,350.0,3.6,,102910.0,1.9,,N,
UWASH,2023-01-21T07:55:00Z,3.33,94.0,3.09,57.0,4.12,,102920.0,2.44,,ENE,
UWASH,2023-01-21T08:55:00Z,-1.11,96.0,3.6,49.0,4.12,,102830.0,-1.67,,NE,
UWASH,2023-01-21T09:55:00Z,2.78,97.0,0.51,229.0,2.57,,102780.0,2.34,,SW,
UWASH,2023-01-21T10:55:00Z,-1.67,97.0,0.51,243.0,2.57,,102690.0,-2.09,,WSW,
UWASH,2023-01-21T11:55:00Z,-1.67,99.0,2.57,79.0,3.09,,102650.0,-1.81,,E,
UWASH,2023-01-21T12:55:00Z,-2.22,99.0,2.57,61.0,3.6,,102490.0,-2.36,,ENE,
UWASH,2023-01-21T13:55:00Z,-6.11,100.0,1.54,81.0,3.09,,102320.0,-6.11,,E,
UWASH,2023-01-21T14:55:00Z,1.67,100.0,4.12,210.0,5.14,,102250.0,1.67,,SSW,
UWASH,2023-01-21T15:55:00Z,-1.67,100.0,4.12,92.0,5.66,,102230.0,-1.67,,E,
UWASH,2023-01-21T16:55:00Z,-5.56,100.0,3.09,68.0,4.63,,102280.0,-5.56,,ENE,
UWASH,2023-01-21T17:55:00Z,-4.44,82.0,6.17,190.0,9.77,,102270.0,-7.09,,S,
UWASH,2023-01-21T18:55:00Z,0.0,87.0,6.69,195.0,9.77,,102260.0,-1.93,,SSW,
UWASH,2023-01-21T19:55:00Z,3.33,98.0,5.14,174.0,7.2,,102200.0,3.04,,S,
UWASH,2023-01-21T20:55:00Z,-1.67,100.0,5.14,95.0,7.72,,102050.0,-1.67,,E,
UWASH,2023-01-21T21:55:00Z,5.0,95.0,4.63,78.0,6.69,,101860.0,4.26,,ENE,
UWASH,2023-01-21T22:55:00Z,1.67,87.0,4.12,114.0,5.14,,101760.0,-0.29,,ESE,
UWASH,2023-01-21T23:55:00Z,0.0,92.0,6.17,178.0,9.26,,101740.0,-1.16,,S,
UWASH,2023-01-22T00:55:00Z,5.0,96.0,4.12,171.0,6.17,,101760.0,4.41,,S,
UWASH,2023-01-22T01:55:00Z,4.44,100.0,4.63,285.0,6.69,,101870.0,4.44,,WNW,
UWASH,2023-01-22T02:55:00Z,0.0,99.0,3.09,251.0,4.63,,101990.0,-0.14,,WSW,
UWASH,2023-01-22T03:55:00Z,4.44,98.0,3.6,246.0,5.14,,102140.0,4.15,,WSW,
UWASH,2023-01-22T04:55:00Z,5.0,94.0,5.14,324.0,9.77,,102250.0,4.1,,NW,
UWASH,2023-01-22T05:55:00Z,5.56,92.0,5.14,330.0,8.23,,102320.0,4.35,,NNW,
UWASH,2023-01-22T06:55:00Z,5.0,95.0,3.09,255.0,4.12,,102470.0,4.26,,WSW,
UWASH,2023-01-22T07:55:00Z,5.0,93.0,3.09,279.0,4.12,,102560.0,3.95,,W,
UWASH,2023-01-22T08:55:00Z,5.0,93.0,3.09,358.0,4.63,,102590.0,3.95,,N,
UWASH,2023-01-22T09:55:00Z,0.56,94.0,4.12,54.0,5.14,,102690.0,-0.31,,NE,
UWASH,2023-01-22T10:55:00Z,-4.44,97.0,2.06,53.0,3.09,,102780.0,-4.85,,NE,
UWASH,2023-01-22T11:55:00Z,-8.89,96.0,2.57,78.0,3.09,,102800.0,-9.42,,ENE,
UWASH,2023-01-22T12:55:00Z,4.44,93.0,2.57,160.0,4.12,,102840.0,3.39,,SSE,
UWASH,2023-01-22T13:55:00Z,4.44,96.0,3.6,48.0,4.63,,102890.0,3.85,,NE,
UWASH,2023-01-22T14:55:00Z,3.89,100.0,2.06,71.0,3.09,,102930.0,3.89,,ENE,
UWASH,2023-01-22T15:55:00Z,-0.56,100.0,3.09,45.0,4.63,,102990.0,-0.56,,NE,
UWASH,2023-01-22T16:55:00Z,3.89,99.0,3.6,45.0,5.66,,103050.0,3.74,,NE,
UWASH,2023-01-22T17:55:00Z,4.44,99.0,2.57,51.0,3.6,,103090.0,4.29,,NE,
UWASH,2023-01-22T18:55:00Z,0.56,94.0,2.57,64.0,3.6,,103110.0,-0.31,,ENE,
UWASH,2023-01-22T19:55:00Z,6.11,87.0,3.09,76.0,4.12,,103090.0,4.08,,ENE,
UWASH,2023-01-22T20:55:00Z,6.67,84.0,3.09,216.0,5.14,,103040.0,4.13,,SW,
UWASH,2023-01-22T21:55:00Z,6.11,85.0,2.57,224.0,3.6,,103040.0,3.75,,SW,
UWASH,2023-01-22T22:55:00Z,7.22,75.0,1.54,37.0,3.09,,103100.0,3.03,,NE,
UWASH,2023-01-22T23:55:00Z,7.22,72.0,2.57,43.0,3.09,,103150.0,2.45,,NE,
UWASH,2023-01-23T00:55:00Z,6.11,79.0,2.06,19.0,3.09,,103140.0,2.7,,NNE,
UWASH,2023-01-23T01:55:00Z,1.67,80.0,2.06,11.0,3.6,,103130.0,-1.45,,N,
UWASH,2023-01-23T02:55:00Z,1.11,85.0,0.51,57.0,2.57,,103160.0,-1.16,,ENE,
UWASH,2023-01-23T03:55:00Z,5.0,88.0,1.54,309.0,3.09,,103150.0,3.15,,NW,
UWASH,2023-01-23T04:55:00Z,4.44,92.0,3.09,68.0,4.12,,103150.0,3.24,,ENE,
UWASH,2023-01-23T05:55:00Z,4.44,95.0,2.57,50.0,3.09,,103130.0,3.7,,NE,
UWASH,2023-01-23T06:55:00Z,3.89,99.0,2.06,43.0,3.09,,103140.0,3.74,,NE,
UWASH,2023-01-23T07:55:00Z,3.89,98.0,3.09,81.0,3.6,,103110.0,3.6,,E,
UWASH,2023-01-23T08:55:00Z,-13.33,90.0,3.09,88.0,3.6,,103100.0,-14.64,,E,
UWASH,2023-01-23T09:55:00Z,0.0,87.0,3.09,89.0,4.12,,103110.0,-1.93,,E,
UWASH,2023-01-23T10:55:00Z,-4.44,85.0,2.57,97.0,4.12,,103190.0,-6.61,,E,
UWASH,2023-01-23T11:55:00Z,4.44,88.0,2.57,25.0,4.12,,103250.0,2.6,,NNE,
UWASH,2023-01-23T12:55:00Z,3.89,93.0,4.12,86.0,5.66,,103190.0,2.85,,E,
UWASH,2023-01-23T13:55:00Z,4.44,87.0,1.54,89.0,3.09,,103170.0,2.44,,E,
UWASH,2023-01-23T14:55:00Z,4.44,86.0,2.57,279.0,4.12,,103210.0,2.27,,W,
UWASH,2023-01-23T15:55:00Z,0.0,89.0,4.12,56.0,4.63,,103180.0,-1.62,,NE,
UWASH,2023-01-23T16:55:00Z,4.44,88.0,4.12,90.0,5.14,,103190.0,2.6,,E,
UWASH,2023-01-23T17:55:00Z,1.11,84.0,1.54,224.0,3.09,,103190.0,-1.33,,SW,
UWASH,2023-01-23T18:55:00Z,5.56,88.0,2.57,159.0,4.63,,103160.0,3.71,,SSE,
UWASH,2023-01-23T19:55:00Z,2.22,79.0,2.57,200.0,3.09,,103310.0,-1.09,,SSW,
UWASH,2023-01-23T20:55:00Z,2.78,79.0,3.09,105.0,5.14,,103190.0,-0.54,,ESE,
UWASH,2023-01-23T21:55:00Z,7.78,75.0,3.09,223.0,5.14,,103230.0,3.58,,SW,
UWASH,2023-01-23T22:55:00Z,3.33,71.0,2.06,214.0,3.6,,103240.0,-1.49,,SW,
UWASH,2023-01-23T23:55:00Z,7.78,77.0,3.09,96.0,4.63,,103210.0,3.95,,E,
UWASH,2023-01-24T00:55:00Z,7.78,75.0,1.03,141.0,2.06,,103210.0,3.58,,SE,
UWASH,2023-01-24T01:55:00Z,2.22,80.0,2.06,222.0,3.6,,103210.0,-0.92,,SW,
UWASH,2023-01-24T02:55:00Z,-3.33,85.0,2.06,97.0,2.57,,103240.0,-5.52,,E,
UWASH,2023-01-24T03:55:00Z,6.11,90.0,2.06,86.0,3.09,,103290.0,4.57,,E,
UWASH,2023-01-24T04:55:00Z,6.11,86.0,1.54,347.0,3.09,,103280.0,3.92,,NNW,
UWASH,2023-01-24T05:55:00Z,6.11,87.0,2.57,75.0,4.12,,103300.0,4.08,,ENE,
UWASH,2023-01-24T06:55:00Z,6.11,90.0,3.09,63.0,4.12,,103320.0,4.57,,ENE,
UWASH,2023-01-24T07:55:00Z,6.11,92.0,2.57,60.0,3.6,,103340.0,4.89,,ENE,
UWASH,2023-01-24T08:55:00Z,-13.33,93.0,3.09,50.0,3.6,,103340.0,-14.23,,NE,
UWASH,2023-01-24T09:55:00Z,-13.33,88.0,3.6,90.0,5.14,,103310.0,-14.92,,E,
UWASH,2023-01-24T10:55:00Z,-8.89,90.0,4.12,85.0,5.66,,103310.0,-10.25,,E,
UWASH,2023-01-24T11:55:00Z,-3.89,89.0,3.09,126.0,4.63,,103360.0,-5.46,,SE,
UWASH,2023-01-24T12:55:00Z,5.56,88.0,2.57,120.0,4.63,,103340.0,3.71,,ESE,
UWASH,2023-01-24T13:55:00Z,5.56,89.0,3.09,104.0,4.63,,103370.0,3.87,,ESE,
UWASH,2023-01-24T14:55:00Z,5.56,88.0,3.6,126.0,5.66,,103370.0,3.71,,SE,
UWASH,2023-01-24T15:55:00Z,-3.89,88.0,4.63,125.0,6.17,,103410.0,-5.61,,SE,
UWASH,2023-01-24T16:55:00Z,-3.89,88.0,4.12,150.0,6.69,,103390.0,-5.61,,SSE,
UWASH,2023-01-24T17:55:00Z,1.67,85.0,3.6,114.0,5.14,,103460.0,-0.61,,ESE,
UWASH,2023-01-24T18:55:00Z,6.11,87.0,2.06,129.0,5.66,,103510.0,4.08,,SE,
UWASH,2023-01-24T19:55:00Z,6.67,91.0,3.6,99.0,5.14,,103480.0,5.29,,E,
UWASH,2023-01-24T20:55:00Z,6.67,94.0,3.6,123.0,5.14,,103480.0,5.76,,ESE,
UWASH,2023-01-24T21:55:00Z,6.67,93.0,4.12,99.0,5.66,,103480.0,5.6,,E,
UWASH,2023-01-24T22:55:00Z,7.22,92.0,2.57,139.0,4.12,,103490.0,5.99,,SE,
UWASH,2023-01-24T23:55:00Z,7.22,93.0,3.6,82.0,4.63,,103510.0,6.15,,E,
UWASH,2023-01-25T00:55:00Z,7.22,94.0,2.57,68.0,4.12,,103560.0,6.31,,ENE,
UWASH,2023-01-25T01:55:00Z,2.78,95.0,3.09,101.0,4.12,,103550.0,2.05,,E,
UWASH,2023-01-25T02:55:00Z,7.22,96.0,3.09,100.0,4.12,,103570.0,6.62,,E,
UWASH,2023-01-25T03:55:00Z,7.22,98.0,1.03,12.0,3.6,,103620.0,6.92,,NNE,
UWASH,2023-01-25T04:55:00Z,7.22,100.0,3.09,106.0,4.63,,103610.0,7.22,,ESE,
UWASH,2023-01-25T05:55:00Z,7.22,100.0,3.09,84.0,4.12,,103660.0,7.22,,E,
UWASH,2023-01-25T06:55:00Z,7.22,100.0,2.57,95.0,4.12,,103710.0,7.22,,E,
UWASH,2023-01-25T07:55:00Z,7.22,100.0,3.6,89.0,4.63,,103730.0,7.22,,E,
